Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-17 16:56:04,2.5,44,,,,,,,,,,
2017-04-17 16:56:36,2.9,44,,,,,,,,,,
2017-04-17 16:57:07,3.1,44,,,,,,,,,,
2017-04-17 16:57:39,2.8,44,,,,,,,,,,
2017-04-17 16:58:10,2.8,44,,,,,,,,,,
2017-04-17 16:58:42,3.1,44,,,,,,,,,,
2017-04-17 16:59:14,2.5,43.5,,,,,,,,,,
2017-04-17 16:59:45,3.2,44,,,,,,,,,,
2017-04-17 17:00:17,2.5,44.5,,,,,,,,,,
2017-04-17 17:00:48,3.1,44,,,,,,,,,,
2017-04-17 17:01:20,2.9,44,,,,,,,,,,
2017-04-17 17:01:51,2.8,44,,,,,,,,,,
2017-04-17 17:02:23,2.8,44,,,,,,,,,,
2017-04-17 17:02:54,3.2,44,,,,,,,,,,
2017-04-17 17:03:26,2.4,44.5,,,,,,,,,,
2017-04-17 17:03:58,3.3,44,,,,,,,,,,
2017-04-17 17:04:29,3.3,43.5,,,,,,,,,,
2017-04-17 17:05:01,2.4,43.5,,,,,,,,,,
2017-04-17 17:05:32,3.2,44,,,,,,,,,,
2017-04-17 17:06:03,2.8,44,,,,,,,,,,
2017-04-17 17:06:35,2.6,44,,,,,,,,,,
2017-04-17 17:07:07,3.1,44,,,,,,,,,,
2017-04-17 17:07:38,2.6,44,,,,,,,,,,
2017-04-17 17:08:10,2.8,43.5,,,,,,,,,,
2017-04-17 17:08:41,2.9,44,,,,,,,,,,
2017-04-17 17:09:13,2.7,44,,,,,,,,,,
2017-04-17 17:09:44,2.9,44,,,,,,,,,,
2017-04-17 17:10:15,3.4,44,,,,,,,,,,
2017-04-17 17:10:47,2.5,43.5,,,,,,,,,,
2017-04-17 17:11:19,2.9,43.5,,,,,,,,,,
2017-04-17 17:11:50,3.1,44.5,,,,,,,,,,
2017-04-17 17:12:22,2.5,44,,,,,,,,,,
2017-04-17 17:12:53,3.3,44,,,,,,,,,,
2017-04-17 17:13:25,2.9,44,,,,,,,,,,
2017-04-17 17:13:56,2.9,44,,,,,,,,,,
2017-04-17 17:14:28,3,44,,,,,,,,,,
2017-04-17 17:14:59,2.5,43.5,,,,,,,,,,
2017-04-17 17:15:30,2.8,44,,,,,,,,,,
2017-04-17 17:16:02,3.3,44,,,,,,,,,,
2017-04-17 17:16:34,2.4,43.5,,,,,,,,,,
2017-04-17 17:17:05,3.1,43.5,,,,,,,,,,
2017-04-17 17:17:36,3.3,44,,,,,,,,,,
2017-04-17 17:18:08,2.4,44,,,,,,,,,,
2017-04-17 17:18:39,3,43.5,,,,,,,,,,
2017-04-17 17:19:11,2.9,43.5,,,,,,,,,,
2017-04-17 17:19:43,2.6,43.5,,,,,,,,,,
2017-04-17 17:20:14,3,44,,,,,,,,,,
2017-04-17 17:20:46,3.1,43.5,,,,,,,,,,
2017-04-17 17:21:17,2.7,42.9,,,,,,,,,,
2017-04-17 17:21:49,2.8,43.5,,,,,,,,,,
2017-04-17 17:22:21,2.7,43.5,,,,,,,,,,
2017-04-17 17:22:52,3,43.5,,,,,,,,,,
2017-04-17 17:23:24,2.9,43.5,,,,,,,,,,
2017-04-17 17:23:55,2.5,43.5,,,,,,,,,,
2017-04-17 17:24:28,2.8,44,,,,,,,,,,
2017-04-17 17:24:59,3.1,44,,,,,,,,,,
2017-04-17 17:25:31,2.9,44,,,,,,,,,,
2017-04-24 14:54:22,13.5,40.8,,,,,,,,,,
2017-04-24 14:54:53,2.8,40.8,,,,,,,,,,
2017-04-24 14:55:25,2.9,40.2,,,,,,,,,,
2017-04-24 14:55:56,2.8,40.8,,,,,,,,,,
2017-04-24 14:56:28,3,41.3,,,,,,,,,,
2017-04-24 14:57:00,2.9,40.8,,,,,,,,,,
2017-04-24 14:57:31,3.2,40.8,,,,,,,,,,
2017-04-24 14:58:03,2.4,41.3,,,,,,,,,,
2017-04-24 14:58:35,7,42.4,,,,,,,,,,
2017-04-24 14:59:07,9.6,42.9,,,,,,,,,,
2017-04-24 14:59:38,12.9,42.4,,,,,,,,,,
2017-04-24 15:00:10,3.3,41.9,,,,,,,,,,
2017-04-24 15:00:41,3,41.9,,,,,,,,,,
2017-04-24 15:01:13,2.7,41.9,,,,,,,,,,
2017-04-24 15:01:44,3,41.9,,,,,,,,,,
2017-04-24 15:02:15,3.5,42.9,,,,,,,,,,
2017-04-24 15:02:47,2.6,41.9,,,,,,,,,,
2017-04-24 15:03:19,3.2,42.4,,,,,,,,,,
2017-04-24 15:03:51,3.2,42.4,,,,,,,,,,
2017-04-24 15:04:23,2.7,42.9,,,,,,,,,,
2017-04-24 15:04:54,2.9,42.9,,,,,,,,,,
2017-04-24 15:05:25,6.8,42.9,,,,,,,,,,
2017-04-24 15:05:57,19,46.2,,,,,,,,,,
2017-04-24 15:06:28,13,45.1,,,,,,,,,,
2017-04-24 15:07:00,11,45.1,,,,,,,,,,
2017-04-24 15:07:32,13.2,45.6,,,,,,,,,,
2017-04-24 15:08:03,15.5,46.2,,,,,,,,,,
2017-04-24 15:08:35,15.7,45.1,,,,,,,,,,
2017-04-24 15:09:07,12.3,46.2,,,,,,,,,,
2017-04-24 15:09:39,14.9,47.2,,,,,,,,,,
2017-04-24 15:10:11,5.6,46.2,,,,,,,,,,
2017-04-24 15:10:42,4.4,45.1,,,,,,,,,,
2017-04-24 15:11:14,17.7,46.2,,,,,,,,,,
2017-04-24 15:11:45,3.4,44.5,,,,,,,,,,
2017-04-24 15:12:17,3,45.1,,,,,,,,,,
2017-04-24 15:12:49,3.1,44.5,,,,,,,,,,
2017-04-24 15:13:21,2.6,44.5,,,,,,,,,,
2017-04-24 15:13:52,3,44,,,,,,,,,,
2017-04-24 15:14:24,3.3,44,,,,,,,,,,
2017-04-24 15:14:55,2.6,44,,,,,,,,,,
2017-04-24 15:15:26,3.5,45.1,,,,,,,,,,
2017-04-24 15:15:58,3,44,,,,,,,,,,
2017-04-24 15:16:29,2.2,44,,,,,,,,,,
2017-04-24 15:17:02,3.2,44.5,,,,,,,,,,
2017-04-24 15:17:33,3,45.1,,,,,,,,,,
2017-04-24 15:18:05,2.3,44,,,,,,,,,,
2017-04-24 15:18:39,3.2,44,,,,,,,,,,
2017-04-24 15:19:11,3,44,,,,,,,,,,
2017-04-24 15:19:42,2.8,44,,,,,,,,,,
2017-04-24 15:20:14,3.1,44.5,,,,,,,,,,
2017-04-24 15:20:45,3.2,44.5,,,,,,,,,,
2017-04-24 15:21:17,3,44,,,,,,,,,,
2017-04-24 15:21:49,3.2,44,,,,,,,,,,
2017-04-24 15:22:20,3.1,44,,,,,,,,,,
2017-04-24 15:22:52,2.8,44,,,,,,,,,,
2017-04-24 15:23:23,3.2,44,,,,,,,,,,
2017-04-24 15:23:54,3.3,44,,,,,,,,,,
2017-04-24 15:24:26,2.6,44,,,,,,,,,,
2017-04-24 15:24:57,3.3,44.5,,,,,,,,,,
2017-04-24 15:25:29,2.9,44,,,,,,,,,,
2017-04-24 15:26:00,3.1,44,,,,,,,,,,
2017-04-24 15:26:33,3.2,44,,,,,,,,,,
2017-04-24 15:27:04,3.1,44,,,,,,,,,,
2017-04-24 15:27:36,3.3,44,,,,,,,,,,
2017-04-24 15:28:08,3.2,44.5,,,,,,,,,,
2017-04-24 15:28:39,2.9,44,,,,,,,,,,
2017-04-24 15:29:10,3.5,44.5,,,,,,,,,,
2017-04-24 15:29:42,3.4,44,,,,,,,,,,
2017-04-24 15:30:14,2.5,44,,,,,,,,,,
2017-04-24 15:30:45,3.2,44,,,,,,,,,,
2017-04-24 15:31:17,3.3,44.5,,,,,,,,,,
2017-04-24 15:31:49,2.9,44.5,,,,,,,,,,
2017-04-24 15:32:20,3.2,44,,,,,,,,,,
2017-04-24 15:32:52,3.3,45.1,,,,,,,,,,
2017-04-24 15:33:23,2.5,44,,,,,,,,,,
2017-04-24 15:34:02,3.3,44.5,,,,,,,,,,
2017-04-24 15:34:34,2.4,44,,,,,,,,,,
2017-04-24 15:35:05,3,45.1,,,,,,,,,,
2017-04-24 15:35:36,2.6,45.1,,,,,,,,,,
2017-04-24 15:36:08,3.2,44,,,,,,,,,,
2017-04-24 15:36:40,3,45.1,,,,,,,,,,
2017-04-24 15:37:11,2.7,44,,,,,,,,,,
2017-04-24 15:37:42,3.2,45.1,,,,,,,,,,
2017-04-24 15:38:14,3.6,45.1,,,,,,,,,,
2017-04-24 15:38:45,2.4,45.1,,,,,,,,,,
2017-04-24 15:39:16,3.4,45.1,,,,,,,,,,
2017-04-24 15:39:48,3,45.1,,,,,,,,,,
2017-04-24 15:40:19,2.8,44.5,,,,,,,,,,
2017-04-24 15:40:51,3.2,45.1,,,,,,,,,,
2017-04-24 15:41:22,2.7,45.1,,,,,,,,,,
2017-04-24 15:41:53,3.3,44,,,,,,,,,,
2017-04-24 15:42:25,3.1,44.5,,,,,,,,,,
2017-04-24 15:42:56,2.7,44.5,,,,,,,,,,
2017-04-24 15:43:27,3.1,44,,,,,,,,,,
2017-04-24 15:43:59,3,45.1,,,,,,,,,,
2017-04-24 15:44:30,2.9,44,,,,,,,,,,
2017-04-24 15:45:02,2.7,44,,,,,,,,,,
2017-04-24 15:45:33,3.1,44.5,,,,,,,,,,
2017-04-24 15:46:45,3.3,45.1,,,,,,,,,,
2017-04-24 15:47:17,2.7,44,,,,,,,,,,
2017-04-24 15:47:49,3.4,44,,,,,,,,,,
2017-04-24 15:48:21,2.6,45.1,,,,,,,,,,
2017-04-24 15:48:53,2.8,44,,,,,,,,,,
2017-04-24 15:49:24,4,45.1,,,,,,,,,,
2017-04-24 15:49:56,3.1,45.1,,,,,,,,,,
2017-04-24 15:50:28,2.7,45.1,,,,,,,,,,
2017-04-24 15:51:00,3.4,44.5,,,,,,,,,,
2017-04-24 15:51:32,3.3,45.1,,,,,,,,,,
2017-04-24 15:52:04,5.8,44.5,,,,,,,,,,
2017-04-24 15:52:36,6.5,45.1,,,,,,,,,,
2017-04-24 15:53:08,5.8,45.1,,,,,,,,,,
2017-04-24 15:53:39,3,45.1,,,,,,,,,,
2017-04-24 15:54:12,3.1,45.1,,,,,,,,,,
2017-04-24 15:54:44,5.9,45.1,,,,,,,,,,
2017-04-24 15:55:15,2.8,45.1,,,,,,,,,,
2017-04-24 15:55:47,3.4,45.1,,,,,,,,,,
2017-04-24 15:56:20,2.6,45.1,,,,,,,,,,
2017-04-24 15:56:52,2.8,44.5,,,,,,,,,,
2017-04-24 15:57:24,6.6,45.1,,,,,,,,,,
2017-04-24 15:57:58,3,45.1,,,,,,,,,,
2017-04-24 15:58:30,3.5,44,,,,,,,,,,
2017-04-24 15:59:02,2.2,44.5,,,,,,,,,,
2017-04-24 15:59:33,3.2,45.1,,,,,,,,,,
2017-04-24 16:00:05,3.1,45.1,,,,,,,,,,
2017-04-24 16:00:38,2.7,45.1,,,,,,,,,,
2017-04-24 16:01:09,3.1,45.1,,,,,,,,,,
2017-04-24 16:01:42,3.1,45.1,,,,,,,,,,
2017-04-24 16:02:14,2.8,45.1,,,,,,,,,,
2017-04-24 16:02:46,2.7,45.1,,,,,,,,,,
2017-04-24 16:03:18,3.1,44.5,,,,,,,,,,
2017-04-24 16:03:50,3.2,45.1,,,,,,,,,,
2017-04-24 16:04:22,2.7,45.1,,,,,,,,,,
2017-04-24 16:04:54,3.3,45.1,,,,,,,,,,
2017-04-24 16:05:26,3.2,45.1,,,,,,,,,,
2017-04-24 16:05:57,2.7,45.1,,,,,,,,,,
2017-04-24 16:06:29,3.3,45.1,,,,,,,,,,
2017-04-24 16:07:01,2.6,45.1,,,,,,,,,,
2017-04-24 16:07:33,3,45.1,,,,,,,,,,
2017-04-24 16:08:05,3.1,44.5,,,,,,,,,,
2017-04-24 16:08:36,2.8,45.1,,,,,,,,,,
2017-04-24 16:09:08,3,44.5,,,,,,,,,,
2017-04-24 16:09:40,3.1,45.6,,,,,,,,,,
2017-04-24 16:10:11,2.8,44,,,,,,,,,,
2017-04-24 16:10:43,2.7,45.1,,,,,,,,,,
2017-04-24 16:11:15,3.1,45.1,,,,,,,,,,
2017-04-24 16:11:47,3.1,45.1,,,,,,,,,,
2017-04-24 16:12:19,2.7,44.5,,,,,,,,,,
2017-04-24 16:12:51,3.3,45.1,,,,,,,,,,
2017-04-24 16:13:23,2.9,45.1,,,,,,,,,,
2017-04-24 16:13:55,2.7,45.1,,,,,,,,,,
2017-04-24 16:14:27,3.3,45.1,,,,,,,,,,
2017-04-24 16:15:00,3,45.6,,,,,,,,,,
2017-04-24 16:15:31,2.8,44.5,,,,,,,,,,
2017-04-24 16:16:04,3.3,45.1,,,,,,,,,,
2017-04-24 16:16:35,3,44.5,,,,,,,,,,
2017-04-24 16:17:07,2.3,45.1,,,,,,,,,,
2017-04-24 16:17:39,3.6,44.5,,,,,,,,,,
2017-04-24 16:18:10,3.3,45.1,,,,,,,,,,
2017-04-24 16:18:42,2.4,44,,,,,,,,,,
2017-04-24 16:19:14,3.1,45.1,,,,,,,,,,
2017-04-24 16:19:46,3.5,44.5,,,,,,,,,,
2017-04-24 16:20:40,2.6,44.5,,,,,,,,,,
2017-04-24 16:21:12,3.2,45.1,,,,,,,,,,
2017-04-24 16:21:44,3.3,45.1,,,,,,,,,,
2017-04-24 16:22:16,2.7,44.5,,,,,,,,,,
2017-04-24 16:22:48,3.4,45.1,,,,,,,,,,
2017-04-24 16:23:19,2.9,45.1,,,,,,,,,,
2017-04-24 16:23:51,3,45.1,,,,,,,,,,
2017-04-24 16:24:23,3.2,44.5,,,,,,,,,,
2017-04-24 16:24:55,3.3,45.6,,,,,,,,,,
2017-04-24 16:25:26,2.9,44.5,,,,,,,,,,
2017-04-24 16:25:58,3.4,44,,,,,,,,,,
2017-04-24 16:26:30,3.1,45.1,,,,,,,,,,
2017-04-24 16:27:01,2.8,45.1,,,,,,,,,,
2017-04-24 16:27:34,3,45.1,,,,,,,,,,
2017-04-24 16:28:06,3.1,45.1,,,,,,,,,,
2017-04-24 16:28:37,2.7,45.1,,,,,,,,,,
2017-04-24 16:29:09,2.9,44,,,,,,,,,,
2017-04-24 16:29:41,3.3,45.1,,,,,,,,,,
2017-04-24 16:30:12,2.7,44,,,,,,,,,,
2017-04-24 16:30:44,3.1,44,,,,,,,,,,
2017-04-24 16:31:16,2.7,44.5,,,,,,,,,,
2017-04-24 16:31:47,2.9,44.5,,,,,,,,,,
2017-04-24 16:32:19,3.2,45.1,,,,,,,,,,
2017-04-24 16:32:51,2.9,45.1,,,,,,,,,,
2017-04-24 16:33:22,2.9,44.5,,,,,,,,,,
2017-04-24 16:33:54,3.5,45.1,,,,,,,,,,
2017-04-24 16:34:26,2.8,45.1,,,,,,,,,,
2017-04-24 16:34:58,3.2,44.5,,,,,,,,,,
2017-04-24 16:35:30,3.2,45.1,,,,,,,,,,
2017-04-24 16:36:02,3,45.1,,,,,,,,,,
2017-04-24 16:36:34,2.6,45.1,,,,,,,,,,
2017-04-24 16:37:05,3.3,45.1,,,,,,,,,,
2017-04-24 16:37:37,2.9,45.1,,,,,,,,,,
2017-04-24 16:38:08,3.3,45.1,,,,,,,,,,
2017-04-24 16:38:40,3.1,44.5,,,,,,,,,,
2017-04-24 16:39:12,2.6,44.5,,,,,,,,,,
2017-04-24 16:39:43,3.3,45.1,,,,,,,,,,
2017-04-24 16:40:15,3.1,45.1,,,,,,,,,,
2017-04-24 16:40:48,3,44,,,,,,,,,,
2017-04-24 16:41:19,2.8,44.5,,,,,,,,,,
2017-04-24 16:41:51,3.4,44.5,,,,,,,,,,
2017-04-24 16:42:23,2.6,44.5,,,,,,,,,,
2017-04-24 16:42:55,2.9,45.1,,,,,,,,,,
2017-04-24 16:43:26,3.4,45.1,,,,,,,,,,
2017-04-24 16:43:58,2.7,44,,,,,,,,,,
2017-04-24 16:44:30,3,44,,,,,,,,,,
2017-04-24 16:45:01,3,45.1,,,,,,,,,,
2017-04-24 16:45:33,3,44.5,,,,,,,,,,
2017-04-24 16:46:05,7,45.1,,,,,,,,,,
2017-04-24 16:46:37,3.2,44.5,,,,,,,,,,
2017-04-24 16:47:40,4.3,45.1,,,,,,,,,,
2017-04-24 16:48:11,3,45.1,,,,,,,,,,
2017-04-24 16:48:43,2.9,44.5,,,,,,,,,,
2017-04-24 16:49:14,3.1,44,,,,,,,,,,
2017-04-24 16:49:45,3.5,45.1,,,,,,,,,,
2017-04-24 16:50:18,2.9,44.5,,,,,,,,,,
2017-04-24 16:50:49,3,44.5,,,,,,,,,,
2017-04-24 16:51:21,3.2,45.6,,,,,,,,,,
2017-04-24 16:51:52,2.7,44.5,,,,,,,,,,
2017-04-24 16:52:24,3.5,44.5,,,,,,,,,,
2017-04-24 16:52:55,2.6,44.5,,,,,,,,,,
2017-04-24 16:53:27,2.7,44.5,,,,,,,,,,
2017-04-24 16:53:59,3.2,44.5,,,,,,,,,,
2017-04-24 16:54:31,2.8,45.1,,,,,,,,,,
2017-04-24 16:55:02,7.5,45.1,,,,,,,,,,
2017-04-24 16:55:33,4,45.1,,,,,,,,,,
2017-04-24 16:56:05,2.5,44,,,,,,,,,,
2017-04-24 16:56:36,3.5,44.5,,,,,,,,,,
2017-04-24 16:57:08,3.5,44.5,,,,,,,,,,
2017-04-24 16:57:39,2.5,44.5,,,,,,,,,,
2017-04-24 16:58:10,2.9,44.5,,,,,,,,,,
2017-04-24 16:58:42,3.4,45.1,,,,,,,,,,
2017-04-24 16:59:13,2.8,44.5,,,,,,,,,,
2017-04-24 16:59:45,3.2,45.1,,,,,,,,,,
2017-04-24 17:00:16,10.3,46.2,,,,,,,,,,
2017-04-24 17:00:48,3.4,44.5,,,,,,,,,,
2017-04-24 17:01:19,3.1,45.1,,,,,,,,,,
2017-04-24 17:01:51,3.5,45.1,,,,,,,,,,
2017-04-24 17:02:22,3,45.1,,,,,,,,,,
2017-04-24 17:02:53,3.3,44,,,,,,,,,,
2017-04-24 17:03:25,5.3,45.1,,,,,,,,,,
2017-04-24 17:03:56,2.9,45.1,,,,,,,,,,
2017-04-24 17:04:27,3.4,45.1,,,,,,,,,,
2017-04-24 17:04:59,2.4,45.1,,,,,,,,,,
2017-04-24 17:05:30,3.1,45.1,,,,,,,,,,
2017-04-24 17:06:01,2.4,44,,,,,,,,,,
2017-04-24 17:06:33,3.2,45.1,,,,,,,,,,
2017-04-24 17:07:04,3,44.5,,,,,,,,,,
2017-04-24 17:07:35,2.5,45.1,,,,,,,,,,
2017-04-24 17:08:06,3.1,44.5,,,,,,,,,,
2017-04-24 17:08:38,3,45.1,,,,,,,,,,
2017-04-24 17:09:09,2.9,44.5,,,,,,,,,,
2017-04-24 17:09:40,3.2,45.1,,,,,,,,,,
2017-04-24 17:10:12,2.4,44,,,,,,,,,,
2017-04-24 17:10:43,3.1,44.5,,,,,,,,,,
2017-04-24 17:11:14,3.2,45.1,,,,,,,,,,
2017-04-24 17:11:46,2.5,44,,,,,,,,,,
2017-04-24 17:12:17,3.1,45.1,,,,,,,,,,
2017-04-24 17:12:49,3.2,45.1,,,,,,,,,,
2017-04-24 17:13:20,2.6,44.5,,,,,,,,,,
2017-04-24 17:13:51,3,45.1,,,,,,,,,,
2017-04-24 17:14:22,3.1,44.5,,,,,,,,,,
2017-04-24 17:14:54,3.1,45.1,,,,,,,,,,
2017-04-24 17:15:26,2.9,45.1,,,,,,,,,,
2017-04-24 17:15:57,2.8,44.5,,,,,,,,,,
2017-04-24 17:16:28,2.9,44.5,,,,,,,,,,
2017-04-24 17:17:00,3.1,44.5,,,,,,,,,,
2017-04-24 17:17:31,2.8,45.1,,,,,,,,,,
2017-04-24 17:18:03,3.2,45.1,,,,,,,,,,
2017-04-24 17:18:34,3.3,45.1,,,,,,,,,,
2017-04-24 17:19:05,2.6,45.1,,,,,,,,,,
2017-04-24 17:19:37,3.3,44.5,,,,,,,,,,
2017-04-24 17:20:08,2.8,45.1,,,,,,,,,,
2017-04-24 17:20:39,2.9,45.1,,,,,,,,,,
2017-04-24 17:21:11,3,44.5,,,,,,,,,,
2017-04-24 17:21:42,2.4,44,,,,,,,,,,
2017-04-24 17:22:14,3.2,44,,,,,,,,,,
2017-04-24 17:22:45,3.2,45.1,,,,,,,,,,
2017-04-24 17:23:17,2.5,45.1,,,,,,,,,,
2017-04-24 17:23:49,2.9,44,,,,,,,,,,
2017-04-24 17:24:20,3.3,45.1,,,,,,,,,,
2017-04-24 17:24:51,2.4,45.1,,,,,,,,,,
2017-04-24 17:25:23,3,44.5,,,,,,,,,,
2017-04-24 17:25:55,2.9,45.1,,,,,,,,,,
2017-04-28 22:15:11,20,62.8,,,,,,,,,,
2017-04-28 22:15:44,7.4,61.8,,,,,,,,,,
2017-04-28 22:16:15,3.9,60.7,,,,,,,,,,
2017-04-28 22:16:46,3.8,60.1,,,,,,,,,,
2017-04-28 22:17:18,3.5,59.1,,,,,,,,,,
2017-04-28 22:17:50,3.6,59.1,,,,,,,,,,
2017-04-28 22:18:21,3.8,58,,,,,,,,,,
2017-04-28 22:18:53,3.4,57.5,,,,,,,,,,
2017-04-28 22:19:24,3.9,57.5,,,,,,,,,,
2017-04-28 22:19:56,5.1,58.5,,,,,,,,,,
2017-04-28 22:20:27,3.6,56.9,,,,,,,,,,
2017-04-28 22:20:59,3.9,56.4,,,,,,,,,,
2017-04-28 22:21:30,3.6,56.4,,,,,,,,,,
2017-04-28 22:22:02,5.1,55.8,,,,,,,,,,
2017-04-28 22:22:34,3.9,55.8,,,,,,,,,,
2017-04-28 22:23:06,3.5,55.8,,,,,,,,,,
2017-04-28 22:23:37,7.8,55.3,,,,,,,,,,
2017-04-28 22:24:09,3.6,54.8,,,,,,,,,,
2017-04-28 22:24:41,3.7,54.8,,,,,,,,,,
2017-04-28 22:25:14,3.5,53.7,,,,,,,,,,
2017-04-28 22:25:45,3.7,54.2,,,,,,,,,,
2017-04-28 22:26:17,3.5,53.7,,,,,,,,,,
2017-04-28 22:26:49,3.1,54.2,,,,,,,,,,
2017-04-28 22:27:20,3.8,54.2,,,,,,,,,,
2017-04-28 22:27:52,3.2,53.7,,,,,,,,,,
2017-04-28 22:28:23,3.9,53.7,,,,,,,,,,
2017-04-28 22:28:54,3.6,53.7,,,,,,,,,,
2017-04-28 22:29:26,3.1,52.6,,,,,,,,,,
2017-04-28 22:29:58,3.8,52.6,,,,,,,,,,
2017-04-28 22:30:29,8,54.2,,,,,,,,,,
2017-04-28 22:31:01,3.1,53.7,,,,,,,,,,
2017-04-28 22:31:33,3.7,53.7,,,,,,,,,,
2017-04-28 22:32:04,4,54.2,,,,,,,,,,
2017-04-28 22:32:35,3.4,53.2,,,,,,,,,,
2017-04-28 22:33:07,3.7,53.7,,,,,,,,,,
2017-04-28 22:33:39,3.4,53.2,,,,,,,,,,
2017-04-28 22:34:10,3,52.6,,,,,,,,,,
2017-04-28 22:34:42,3.6,52.6,,,,,,,,,,
2017-04-28 22:35:14,3.1,52.6,,,,,,,,,,
2017-04-28 22:35:46,3.2,52.1,,,,,,,,,,
2017-04-28 22:36:17,3.2,52.6,,,,,,,,,,
2017-04-28 22:36:49,3.5,52.6,,,,,,,,,,
2017-04-28 22:37:21,3,52.6,,,,,,,,,,
2017-04-28 22:37:53,3.2,52.1,,,,,,,,,,
2017-04-28 22:38:26,3.4,52.6,,,,,,,,,,
2017-04-28 22:38:58,2.9,51.5,,,,,,,,,,
2017-04-28 22:39:29,3.2,51.5,,,,,,,,,,
2017-04-28 22:40:01,3.6,51.5,,,,,,,,,,
2017-04-28 22:40:33,3.3,50.5,,,,,,,,,,
2017-04-28 22:41:04,3.3,51,,,,,,,,,,
2017-04-28 22:41:36,3.5,51,,,,,,,,,,
2017-04-28 22:42:08,2.9,49.9,,,,,,,,,,
2017-04-28 22:42:39,3.6,49.9,,,,,,,,,,
2017-04-28 22:43:10,3.2,49.9,,,,,,,,,,
2017-04-28 22:43:42,3,49.9,,,,,,,,,,
2017-04-28 22:44:14,3.1,49.9,,,,,,,,,,
2017-04-28 22:44:46,3.7,50.5,,,,,,,,,,
2017-04-28 22:45:18,4.7,50.5,,,,,,,,,,
2017-04-28 22:45:50,6.1,50.5,,,,,,,,,,
2017-04-28 22:46:22,3.3,50.5,,,,,,,,,,
2017-04-28 22:46:54,3.2,49.9,,,,,,,,,,
2017-04-28 22:47:26,3.4,49.9,,,,,,,,,,
2017-04-28 22:47:58,3.5,50.5,,,,,,,,,,
2017-04-28 22:48:31,3.3,50.5,,,,,,,,,,
2017-04-28 22:49:03,3.5,50.5,,,,,,,,,,
2017-04-28 22:49:35,3.7,50.5,,,,,,,,,,
2017-04-28 22:50:06,3,50.5,,,,,,,,,,
2017-04-28 22:50:38,3.5,50.5,,,,,,,,,,
2017-04-28 22:51:10,3.4,50.5,,,,,,,,,,
2017-04-28 22:51:43,3.1,50.5,,,,,,,,,,
2017-04-28 22:52:15,3.3,50.5,,,,,,,,,,
2017-04-28 22:52:46,3.5,50.5,,,,,,,,,,
2017-04-28 22:53:17,3.1,50.5,,,,,,,,,,
2017-04-28 22:53:49,3.1,51,,,,,,,,,,
2017-04-28 22:54:21,3.9,50.5,,,,,,,,,,
2017-04-28 22:54:53,3,50.5,,,,,,,,,,
2017-04-28 22:55:25,3.3,50.5,,,,,,,,,,
2017-04-28 22:55:57,3.5,51,,,,,,,,,,
2017-04-28 22:56:29,3.2,51,,,,,,,,,,
2017-04-28 22:57:01,3.2,50.5,,,,,,,,,,
2017-04-28 22:57:33,3.4,51,,,,,,,,,,
2017-04-28 22:58:05,3.4,51.5,,,,,,,,,,
2017-04-28 22:58:37,3.2,51,,,,,,,,,,
2017-04-28 22:59:09,3.3,50.5,,,,,,,,,,
2017-04-28 22:59:41,3.2,51.5,,,,,,,,,,
2017-04-28 23:00:13,3.1,50.5,,,,,,,,,,
2017-04-28 23:00:46,7.7,51.5,,,,,,,,,,
2017-04-28 23:01:17,3.4,50.5,,,,,,,,,,
2017-04-28 23:01:50,3.1,50.5,,,,,,,,,,
2017-04-28 23:02:22,3.2,50.5,,,,,,,,,,
2017-04-28 23:02:54,3.8,51.5,,,,,,,,,,
2017-04-28 23:03:26,2.8,51.5,,,,,,,,,,
2017-04-28 23:03:57,3.4,51,,,,,,,,,,
2017-04-28 23:04:29,3.4,51,,,,,,,,,,
2017-04-28 23:05:01,3.4,51,,,,,,,,,,
2017-04-28 23:05:33,3.5,51,,,,,,,,,,
2017-04-28 23:06:05,3.1,51,,,,,,,,,,
2017-04-28 23:06:37,3.4,50.5,,,,,,,,,,
2017-04-28 23:07:09,3.1,51,,,,,,,,,,
2017-04-28 23:07:41,3.6,50.5,,,,,,,,,,
2017-04-28 23:08:13,3.2,51.5,,,,,,,,,,
2017-04-28 23:08:45,3.3,50.5,,,,,,,,,,
2017-04-28 23:09:17,3.4,51.5,,,,,,,,,,
2017-04-28 23:09:49,3.5,51.5,,,,,,,,,,
2017-04-28 23:10:21,2.9,51,,,,,,,,,,
2017-04-28 23:10:53,3.5,51.5,,,,,,,,,,
2017-04-28 23:11:26,3.4,50.5,,,,,,,,,,
2017-04-28 23:11:58,2.7,50.5,,,,,,,,,,
2017-04-28 23:12:30,3.6,51,,,,,,,,,,
2017-04-28 23:13:02,3.4,51,,,,,,,,,,
2017-04-28 23:13:34,3.4,51,,,,,,,,,,
2017-04-28 23:14:06,4.3,51.5,,,,,,,,,,
2017-04-28 23:14:38,3.7,51.5,,,,,,,,,,
2017-04-28 23:15:41,8,51,,,,,,,,,,
2017-04-28 23:16:13,3.4,50.5,,,,,,,,,,
2017-04-28 23:16:45,3.5,51,,,,,,,,,,
2017-04-28 23:17:17,3,50.5,,,,,,,,,,
2017-04-28 23:17:49,3.8,50.5,,,,,,,,,,
2017-04-28 23:18:21,3.4,51.5,,,,,,,,,,
